agents,map_file,solver,solved,soc,soc_lb,makespan,makespan_lb,sum_of_loss,sum_of_loss_lb,comp_time,seed,Opti_Deadline,Bool_Opti,Scenario_File,N,opti_objective,functype
820,den520d.map,planner,1,182541,138983,379,379,149215,138983,454,0,1000,False,den520d-random-14.scen,820,False,opti
820,den520d.map,planner,1,183220,138983,379,379,149274,138983,3018,0,1000,False,den520d-random-14.scen,820,True,
820,den520d.map,planner,1,182541,138983,379,379,149215,138983,3016,0,1000,False,den520d-random-14.scen,820,True,opti
820,den520d.map,planner,1,183220,138983,379,379,149274,138983,466,0,1000,True,den520d-random-14.scen,820,False,
820,den520d.map,planner,0,0,138983,0,379,0,138983,3199,0,1000,True,den520d-random-14.scen,820,False,opti
820,den520d.map,planner,1,183220,138983,379,379,149274,138983,3015,0,1000,True,den520d-random-14.scen,820,True,
820,den520d.map,planner,0,0,138983,0,379,0,138983,3287,0,1000,True,den520d-random-14.scen,820,True,opti
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,468,0,0,False,den520d-random-14.scen,860,False,
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,430,0,0,False,den520d-random-14.scen,860,False,opti
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,3016,0,0,False,den520d-random-14.scen,860,True,
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,3016,0,0,False,den520d-random-14.scen,860,True,opti
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,447,0,0,True,den520d-random-14.scen,860,False,
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,441,0,0,True,den520d-random-14.scen,860,False,opti
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,3016,0,0,True,den520d-random-14.scen,860,True,
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,3014,0,0,True,den520d-random-14.scen,860,True,opti
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,434,0,1,False,den520d-random-14.scen,860,False,
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,436,0,1,False,den520d-random-14.scen,860,False,opti
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,3018,0,1,False,den520d-random-14.scen,860,True,
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,3018,0,1,False,den520d-random-14.scen,860,True,opti
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,484,0,1,True,den520d-random-14.scen,860,False,
860,den520d.map,planner,1,193628,145758,383,379,157103,145758,471,0,1,True,den520d-random-14.scen,860,False,opti
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,3016,0,1,True,den520d-random-14.scen,860,True,
860,den520d.map,planner,1,194167,145758,379,379,156840,145758,3017,0,1,True,den520d-random-14.scen,860,True,opti
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,445,0,10,False,den520d-random-14.scen,860,False,
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,446,0,10,False,den520d-random-14.scen,860,False,opti
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,3016,0,10,False,den520d-random-14.scen,860,True,
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,3019,0,10,False,den520d-random-14.scen,860,True,opti
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,450,0,10,True,den520d-random-14.scen,860,False,
860,den520d.map,planner,1,194326,145758,394,379,156850,145758,687,0,10,True,den520d-random-14.scen,860,False,opti
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,3021,0,10,True,den520d-random-14.scen,860,True,
860,den520d.map,planner,1,192493,145758,390,379,156602,145758,3015,0,10,True,den520d-random-14.scen,860,True,opti
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,437,0,100,False,den520d-random-14.scen,860,False,
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,431,0,100,False,den520d-random-14.scen,860,False,opti
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,3016,0,100,False,den520d-random-14.scen,860,True,
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,3018,0,100,False,den520d-random-14.scen,860,True,opti
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,441,0,100,True,den520d-random-14.scen,860,False,
860,den520d.map,planner,1,192745,145758,380,379,156369,145758,2710,0,100,True,den520d-random-14.scen,860,False,opti
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,3017,0,100,True,den520d-random-14.scen,860,True,
860,den520d.map,planner,1,192444,145758,385,379,156410,145758,3007,0,100,True,den520d-random-14.scen,860,True,opti
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,466,0,1000,False,den520d-random-14.scen,860,False,
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,442,0,1000,False,den520d-random-14.scen,860,False,opti
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,3017,0,1000,False,den520d-random-14.scen,860,True,
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,3018,0,1000,False,den520d-random-14.scen,860,True,opti
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,439,0,1000,True,den520d-random-14.scen,860,False,
860,den520d.map,planner,0,0,145758,0,379,0,145758,3115,0,1000,True,den520d-random-14.scen,860,False,opti
860,den520d.map,planner,1,194810,145758,379,379,157528,145758,3017,0,1000,True,den520d-random-14.scen,860,True,
860,den520d.map,planner,0,0,145758,0,379,0,145758,3113,0,1000,True,den520d-random-14.scen,860,True,opti
900,den520d.map,planner,1,204073,152289,381,379,165159,152289,514,0,0,False,den520d-random-14.scen,900,False,
900,den520d.map,planner,1,203085,152289,379,379,165354,152289,452,0,0,False,den520d-random-14.scen,900,False,opti
900,den520d.map,planner,1,203999,152289,381,379,165157,152289,3015,0,0,False,den520d-random-14.scen,900,True,
900,den520d.map,planner,1,202945,152289,381,379,164817,152289,3024,0,0,False,den520d-random-14.scen,900,True,opti
900,den520d.map,planner,1,204073,152289,381,379,165159,152289,473,0,0,True,den520d-random-14.scen,900,False,
900,den520d.map,planner,1,203085,152289,379,379,165354,152289,477,0,0,True,den520d-random-14.scen,900,False,opti
900,den520d.map,planner,1,203999,152289,381,379,165157,152289,3016,0,0,True,den520d-random-14.scen,900,True,
900,den520d.map,planner,1,202945,152289,381,379,164817,152289,3024,0,0,True,den520d-random-14.scen,900,True,opti
900,den520d.map,planner,1,204073,152289,381,379,165159,152289,456,0,1,False,den520d-random-14.scen,900,False,
900,den520d.map,planner,1,203085,152289,379,379,165354,152289,445,0,1,False,den520d-random-14.scen,900,False,opti
900,den520d.map,planner,1,203999,152289,381,379,165157,152289,3017,0,1,False,den520d-random-14.scen,900,True,
900,den520d.map,planner,1,202945,152289,381,379,164817,152289,3026,0,1,False,den520d-random-14.scen,900,True,opti
900,den520d.map,planner,1,204073,152289,381,379,165159,152289,457,0,1,True,den520d-random-14.scen,900,False,
900,den520d.map,planner,1,201669,152289,379,379,164293,152289,517,0,1,True,den520d-random-14.scen,900,False,opti
900,den520d.map,planner,1,203999,152289,381,379,165157,152289,3017,0,1,True,den520d-random-14.scen,900,True,
900,den520d.map,planner,1,203188,152289,379,379,164689,152289,3022,0,1,True,den520d-random-14.scen,900,True,opti
900,den520d.map,planner,1,204073,152289,381,379,165159,152289,507,0,10,False,den520d-random-14.scen,900,False,
900,den520d.map,planner,1,203085,152289,379,379,165354,152289,446,0,10,False,den520d-random-14.scen,900,False,opti
900,den520d.map,planner,1,203999,152289,381,379,165157,152289,3016,0,10,False,den520d-random-14.scen,900,True,
900,den520d.map,planner,1,202945,152289,381,379,164817,152289,3025,0,10,False,den520d-random-14.scen,900,True,opti
900,den520d.map,planner,1,204073,152289,381,379,165159,152289,481,0,10,True,den520d-random-14.scen,900,False,
900,den520d.map,planner,1,203437,152289,383,379,163972,152289,676,0,10,True,den520d-random-14.scen,900,False,opti
900,den520d.map,planner,1,203999,152289,381,379,165157,152289,3017,0,10,True,den520d-random-14.scen,900,True,
900,den520d.map,planner,1,203223,152289,393,379,164285,152289,3017,0,10,True,den520d-random-14.scen,900,True,opti
900,den520d.map,planner,1,204073,152289,381,379,165159,152289,456,0,100,False,den520d-random-14.scen,900,False,
900,den520d.map,planner,1,203085,152289,379,379,165354,152289,451,0,100,False,den520d-random-14.scen,900,False,opti
900,den520d.map,planner,1,203999,152289,381,379,165157,152289,3017,0,100,False,den520d-random-14.scen,900,True,
900,den520d.map,planner,1,202945,152289,381,379,164817,152289,3024,0,100,False,den520d-random-14.scen,900,True,opti
900,den520d.map,planner,1,204073,152289,381,379,165159,152289,454,0,100,True,den520d-random-14.scen,900,False,
900,den520d.map,planner,1,204955,152289,387,379,164429,152289,2471,0,100,True,den520d-random-14.scen,900,False,opti
900,den520d.map,planner,1,203999,152289,381,379,165157,152289,3017,0,100,True,den520d-random-14.scen,900,True,
900,den520d.map,planner,1,205032,152289,390,379,164672,152289,3004,0,100,True,den520d-random-14.scen,900,True,opti
900,den520d.map,planner,1,204073,152289,381,379,165159,152289,456,0,1000,False,den520d-random-14.scen,900,False,
900,den520d.map,planner,1,203085,152289,379,379,165354,152289,464,0,1000,False,den520d-random-14.scen,900,False,opti
900,den520d.map,planner,1,203999,152289,381,379,165157,152289,3018,0,1000,False,den520d-random-14.scen,900,True,
900,den520d.map,planner,1,202945,152289,381,379,164817,152289,3025,0,1000,False,den520d-random-14.scen,900,True,opti
900,den520d.map,planner,1,204073,152289,381,379,165159,152289,470,0,1000,True,den520d-random-14.scen,900,False,
900,den520d.map,planner,0,0,152289,0,379,0,152289,3245,0,1000,True,den520d-random-14.scen,900,False,opti
900,den520d.map,planner,1,203999,152289,381,379,165157,152289,3016,0,1000,True,den520d-random-14.scen,900,True,
900,den520d.map,planner,0,0,152289,0,379,0,152289,3078,0,1000,True,den520d-random-14.scen,900,True,opti
940,den520d.map,planner,1,215902,158863,401,379,174026,158863,479,0,0,False,den520d-random-14.scen,940,False,
940,den520d.map,planner,1,215005,158863,401,379,173986,158863,482,0,0,False,den520d-random-14.scen,940,False,opti
940,den520d.map,planner,1,215902,158863,401,379,174026,158863,3019,0,0,False,den520d-random-14.scen,940,True,
940,den520d.map,planner,1,212282,158863,379,379,172903,158863,3017,0,0,False,den520d-random-14.scen,940,True,opti
940,den520d.map,planner,1,215902,158863,401,379,174026,158863,552,0,0,True,den520d-random-14.scen,940,False,
940,den520d.map,planner,1,215005,158863,401,379,173986,158863,488,0,0,True,den520d-random-14.scen,940,False,opti
940,den520d.map,planner,1,215902,158863,401,379,174026,158863,3019,0,0,True,den520d-random-14.scen,940,True,
940,den520d.map,planner,1,212282,158863,379,379,172903,158863,3018,0,0,True,den520d-random-14.scen,940,True,opti
940,den520d.map,planner,1,215902,158863,401,379,174026,158863,479,0,1,False,den520d-random-14.scen,940,False,
940,den520d.map,planner,1,215005,158863,401,379,173986,158863,517,0,1,False,den520d-random-14.scen,940,False,opti
940,den520d.map,planner,1,215902,158863,401,379,174026,158863,3018,0,1,False,den520d-random-14.scen,940,True,
940,den520d.map,planner,1,212282,158863,379,379,172903,158863,3017,0,1,False,den520d-random-14.scen,940,True,opti
940,den520d.map,planner,1,215902,158863,401,379,174026,158863,483,0,1,True,den520d-random-14.scen,940,False,
940,den520d.map,planner,1,213217,158863,384,379,172480,158863,502,0,1,True,den520d-random-14.scen,940,False,opti
940,den520d.map,planner,1,215902,158863,401,379,174026,158863,3019,0,1,True,den520d-random-14.scen,940,True,
940,den520d.map,planner,1,212924,158863,387,379,171916,158863,3016,0,1,True,den520d-random-14.scen,940,True,opti
940,den520d.map,planner,1,215902,158863,401,379,174026,158863,487,0,10,False,den520d-random-14.scen,940,False,
940,den520d.map,planner,1,215005,158863,401,379,173986,158863,478,0,10,False,den520d-random-14.scen,940,False,opti
940,den520d.map,planner,1,215902,158863,401,379,174026,158863,3018,0,10,False,den520d-random-14.scen,940,True,
940,den520d.map,planner,1,212282,158863,379,379,172903,158863,3017,0,10,False,den520d-random-14.scen,940,True,opti
940,den520d.map,planner,1,215902,158863,401,379,174026,158863,497,0,10,True,den520d-random-14.scen,940,False,
940,den520d.map,planner,1,214001,158863,380,379,172315,158863,753,0,10,True,den520d-random-14.scen,940,False,opti
940,den520d.map,planner,1,215902,158863,401,379,174026,158863,3018,0,10,True,den520d-random-14.scen,940,True,
940,den520d.map,planner,1,212427,158863,385,379,172275,158863,3017,0,10,True,den520d-random-14.scen,940,True,opti
940,den520d.map,planner,1,215902,158863,401,379,174026,158863,484,0,100,False,den520d-random-14.scen,940,False,
940,den520d.map,planner,1,215005,158863,401,379,173986,158863,500,0,100,False,den520d-random-14.scen,940,False,opti
940,den520d.map,planner,1,215902,158863,401,379,174026,158863,3021,0,100,False,den520d-random-14.scen,940,True,
940,den520d.map,planner,1,212282,158863,379,379,172903,158863,3018,0,100,False,den520d-random-14.scen,940,True,opti
940,den520d.map,planner,1,215902,158863,401,379,174026,158863,497,0,100,True,den520d-random-14.scen,940,False,
940,den520d.map,planner,0,0,158863,0,379,0,158863,3002,0,100,True,den520d-random-14.scen,940,False,opti
940,den520d.map,planner,1,215902,158863,401,379,174026,158863,3018,0,100,True,den520d-random-14.scen,940,True,
940,den520d.map,planner,0,0,158863,0,379,0,158863,3029,0,100,True,den520d-random-14.scen,940,True,opti
940,den520d.map,planner,1,215902,158863,401,379,174026,158863,484,0,1000,False,den520d-random-14.scen,940,False,
940,den520d.map,planner,1,215005,158863,401,379,173986,158863,475,0,1000,False,den520d-random-14.scen,940,False,opti
940,den520d.map,planner,1,215902,158863,401,379,174026,158863,3018,0,1000,False,den520d-random-14.scen,940,True,
940,den520d.map,planner,1,212282,158863,379,379,172903,158863,3018,0,1000,False,den520d-random-14.scen,940,True,opti
940,den520d.map,planner,1,215902,158863,401,379,174026,158863,493,0,1000,True,den520d-random-14.scen,940,False,
940,den520d.map,planner,0,0,158863,0,379,0,158863,3097,0,1000,True,den520d-random-14.scen,940,False,opti
940,den520d.map,planner,1,215902,158863,401,379,174026,158863,3020,0,1000,True,den520d-random-14.scen,940,True,
940,den520d.map,planner,0,0,158863,0,379,0,158863,3184,0,1000,True,den520d-random-14.scen,940,True,opti
980,den520d.map,planner,1,224929,166685,412,412,182363,166685,512,0,0,False,den520d-random-14.scen,980,False,
980,den520d.map,planner,1,224929,166685,412,412,182363,166685,505,0,0,False,den520d-random-14.scen,980,False,opti
980,den520d.map,planner,1,227209,166685,414,412,182310,166685,3019,0,0,False,den520d-random-14.scen,980,True,
980,den520d.map,planner,1,226140,166685,412,412,181622,166685,3022,0,0,False,den520d-random-14.scen,980,True,opti
980,den520d.map,planner,1,224929,166685,412,412,182363,166685,515,0,0,True,den520d-random-14.scen,980,False,
980,den520d.map,planner,1,224929,166685,412,412,182363,166685,517,0,0,True,den520d-random-14.scen,980,False,opti
980,den520d.map,planner,1,227209,166685,414,412,182310,166685,3017,0,0,True,den520d-random-14.scen,980,True,
980,den520d.map,planner,1,226140,166685,412,412,181622,166685,3019,0,0,True,den520d-random-14.scen,980,True,opti
980,den520d.map,planner,1,224929,166685,412,412,182363,166685,510,0,1,False,den520d-random-14.scen,980,False,
980,den520d.map,planner,1,224929,166685,412,412,182363,166685,507,0,1,False,den520d-random-14.scen,980,False,opti
980,den520d.map,planner,1,227209,166685,414,412,182310,166685,3015,0,1,False,den520d-random-14.scen,980,True,
980,den520d.map,planner,1,226140,166685,412,412,181622,166685,3021,0,1,False,den520d-random-14.scen,980,True,opti
980,den520d.map,planner,1,224929,166685,412,412,182363,166685,568,0,1,True,den520d-random-14.scen,980,False,
980,den520d.map,planner,1,224324,166685,412,412,181869,166685,748,0,1,True,den520d-random-14.scen,980,False,opti
980,den520d.map,planner,1,227209,166685,414,412,182310,166685,3016,0,1,True,den520d-random-14.scen,980,True,
980,den520d.map,planner,1,222652,166685,414,412,180882,166685,3027,0,1,True,den520d-random-14.scen,980,True,opti
980,den520d.map,planner,1,224929,166685,412,412,182363,166685,519,0,10,False,den520d-random-14.scen,980,False,
980,den520d.map,planner,1,224929,166685,412,412,182363,166685,547,0,10,False,den520d-random-14.scen,980,False,opti
980,den520d.map,planner,1,227209,166685,414,412,182310,166685,3017,0,10,False,den520d-random-14.scen,980,True,
980,den520d.map,planner,1,226140,166685,412,412,181622,166685,3020,0,10,False,den520d-random-14.scen,980,True,opti
980,den520d.map,planner,1,224929,166685,412,412,182363,166685,514,0,10,True,den520d-random-14.scen,980,False,
980,den520d.map,planner,1,224724,166685,413,412,181284,166685,815,0,10,True,den520d-random-14.scen,980,False,opti
980,den520d.map,planner,1,227209,166685,414,412,182310,166685,3019,0,10,True,den520d-random-14.scen,980,True,
980,den520d.map,planner,1,223623,166685,416,412,180979,166685,3015,0,10,True,den520d-random-14.scen,980,True,opti
980,den520d.map,planner,1,224929,166685,412,412,182363,166685,564,0,100,False,den520d-random-14.scen,980,False,
980,den520d.map,planner,1,224929,166685,412,412,182363,166685,501,0,100,False,den520d-random-14.scen,980,False,opti
980,den520d.map,planner,1,227209,166685,414,412,182310,166685,3018,0,100,False,den520d-random-14.scen,980,True,
980,den520d.map,planner,1,226140,166685,412,412,181622,166685,3018,0,100,False,den520d-random-14.scen,980,True,opti
980,den520d.map,planner,1,224929,166685,412,412,182363,166685,564,0,100,True,den520d-random-14.scen,980,False,
980,den520d.map,planner,0,0,166685,0,412,0,166685,3004,0,100,True,den520d-random-14.scen,980,False,opti
980,den520d.map,planner,1,227209,166685,414,412,182310,166685,3017,0,100,True,den520d-random-14.scen,980,True,
980,den520d.map,planner,0,0,166685,0,412,0,166685,3034,0,100,True,den520d-random-14.scen,980,True,opti
980,den520d.map,planner,1,224929,166685,412,412,182363,166685,577,0,1000,False,den520d-random-14.scen,980,False,
980,den520d.map,planner,1,224929,166685,412,412,182363,166685,544,0,1000,False,den520d-random-14.scen,980,False,opti
980,den520d.map,planner,1,227209,166685,414,412,182310,166685,3019,0,1000,False,den520d-random-14.scen,980,True,
980,den520d.map,planner,1,226140,166685,412,412,181622,166685,3021,0,1000,False,den520d-random-14.scen,980,True,opti
980,den520d.map,planner,1,224929,166685,412,412,182363,166685,540,0,1000,True,den520d-random-14.scen,980,False,
980,den520d.map,planner,0,0,166685,0,412,0,166685,3045,0,1000,True,den520d-random-14.scen,980,False,opti
980,den520d.map,planner,1,227209,166685,414,412,182310,166685,3018,0,1000,True,den520d-random-14.scen,980,True,
980,den520d.map,planner,0,0,166685,0,412,0,166685,3081,0,1000,True,den520d-random-14.scen,980,True,opti
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,14,0,0,False,den520d-random-25.scen,20,False,
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,11,0,0,False,den520d-random-25.scen,20,False,opti
20,den520d.map,planner,1,3789,3784,320,320,3789,3784,3173,0,0,False,den520d-random-25.scen,20,True,
20,den520d.map,planner,1,3789,3784,320,320,3789,3784,3178,0,0,False,den520d-random-25.scen,20,True,opti
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,10,0,0,True,den520d-random-25.scen,20,False,
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,9,0,0,True,den520d-random-25.scen,20,False,opti
20,den520d.map,planner,1,3789,3784,320,320,3789,3784,3177,0,0,True,den520d-random-25.scen,20,True,
20,den520d.map,planner,1,3789,3784,320,320,3789,3784,3177,0,0,True,den520d-random-25.scen,20,True,opti
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,10,0,1,False,den520d-random-25.scen,20,False,
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,10,0,1,False,den520d-random-25.scen,20,False,opti
20,den520d.map,planner,1,3789,3784,320,320,3789,3784,3182,0,1,False,den520d-random-25.scen,20,True,
20,den520d.map,planner,1,3789,3784,320,320,3789,3784,3181,0,1,False,den520d-random-25.scen,20,True,opti
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,13,0,1,True,den520d-random-25.scen,20,False,
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,13,0,1,True,den520d-random-25.scen,20,False,opti
20,den520d.map,planner,1,3789,3784,320,320,3789,3784,3176,0,1,True,den520d-random-25.scen,20,True,
20,den520d.map,planner,1,3789,3784,320,320,3789,3784,3174,0,1,True,den520d-random-25.scen,20,True,opti
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,10,0,10,False,den520d-random-25.scen,20,False,
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,9,0,10,False,den520d-random-25.scen,20,False,opti
20,den520d.map,planner,1,3789,3784,320,320,3789,3784,3178,0,10,False,den520d-random-25.scen,20,True,
20,den520d.map,planner,1,3789,3784,320,320,3789,3784,3185,0,10,False,den520d-random-25.scen,20,True,opti
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,10,0,10,True,den520d-random-25.scen,20,False,
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,9,0,10,True,den520d-random-25.scen,20,False,opti
20,den520d.map,planner,1,3789,3784,320,320,3789,3784,3180,0,10,True,den520d-random-25.scen,20,True,
20,den520d.map,planner,1,3789,3784,320,320,3789,3784,3179,0,10,True,den520d-random-25.scen,20,True,opti
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,10,0,100,False,den520d-random-25.scen,20,False,
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,9,0,100,False,den520d-random-25.scen,20,False,opti
20,den520d.map,planner,1,3789,3784,320,320,3789,3784,3175,0,100,False,den520d-random-25.scen,20,True,
20,den520d.map,planner,1,3789,3784,320,320,3789,3784,3183,0,100,False,den520d-random-25.scen,20,True,opti
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,10,0,100,True,den520d-random-25.scen,20,False,
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,9,0,100,True,den520d-random-25.scen,20,False,opti
20,den520d.map,planner,1,3789,3784,320,320,3789,3784,3178,0,100,True,den520d-random-25.scen,20,True,
20,den520d.map,planner,1,3789,3784,320,320,3789,3784,3179,0,100,True,den520d-random-25.scen,20,True,opti
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,10,0,1000,False,den520d-random-25.scen,20,False,
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,12,0,1000,False,den520d-random-25.scen,20,False,opti
20,den520d.map,planner,1,3789,3784,320,320,3789,3784,3182,0,1000,False,den520d-random-25.scen,20,True,
20,den520d.map,planner,1,3789,3784,320,320,3789,3784,3179,0,1000,False,den520d-random-25.scen,20,True,opti
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,11,0,1000,True,den520d-random-25.scen,20,False,
20,den520d.map,planner,1,3791,3784,320,320,3791,3784,9,0,1000,True,den520d-random-25.scen,20,False,opti
20,den520d.map,planner,1,3789,3784,320,320,3789,3784,3178,0,1000,True,den520d-random-25.scen,20,True,
20,den520d.map,planner,1,3789,3784,320,320,3789,3784,3177,0,1000,True,den520d-random-25.scen,20,True,opti
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,34,0,0,False,den520d-random-25.scen,60,False,
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,32,0,0,False,den520d-random-25.scen,60,False,opti
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,3500,0,0,False,den520d-random-25.scen,60,True,
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,3500,0,0,False,den520d-random-25.scen,60,True,opti
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,37,0,0,True,den520d-random-25.scen,60,False,
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,33,0,0,True,den520d-random-25.scen,60,False,opti
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,3501,0,0,True,den520d-random-25.scen,60,True,
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,3491,0,0,True,den520d-random-25.scen,60,True,opti
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,34,0,1,False,den520d-random-25.scen,60,False,
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,30,0,1,False,den520d-random-25.scen,60,False,opti
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,3497,0,1,False,den520d-random-25.scen,60,True,
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,3520,0,1,False,den520d-random-25.scen,60,True,opti
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,30,0,1,True,den520d-random-25.scen,60,False,
60,den520d.map,planner,1,12067,11699,353,351,11773,11699,29,0,1,True,den520d-random-25.scen,60,False,opti
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,3498,0,1,True,den520d-random-25.scen,60,True,
60,den520d.map,planner,1,12114,11699,353,351,11754,11699,3541,0,1,True,den520d-random-25.scen,60,True,opti
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,31,0,10,False,den520d-random-25.scen,60,False,
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,33,0,10,False,den520d-random-25.scen,60,False,opti
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,3504,0,10,False,den520d-random-25.scen,60,True,
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,3499,0,10,False,den520d-random-25.scen,60,True,opti
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,32,0,10,True,den520d-random-25.scen,60,False,
60,den520d.map,planner,1,12067,11699,353,351,11773,11699,33,0,10,True,den520d-random-25.scen,60,False,opti
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,3506,0,10,True,den520d-random-25.scen,60,True,
60,den520d.map,planner,1,12114,11699,353,351,11754,11699,3556,0,10,True,den520d-random-25.scen,60,True,opti
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,33,0,100,False,den520d-random-25.scen,60,False,
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,37,0,100,False,den520d-random-25.scen,60,False,opti
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,3501,0,100,False,den520d-random-25.scen,60,True,
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,3500,0,100,False,den520d-random-25.scen,60,True,opti
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,29,0,100,True,den520d-random-25.scen,60,False,
60,den520d.map,planner,1,12067,11699,353,351,11773,11699,34,0,100,True,den520d-random-25.scen,60,False,opti
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,3491,0,100,True,den520d-random-25.scen,60,True,
60,den520d.map,planner,1,12114,11699,353,351,11754,11699,3540,0,100,True,den520d-random-25.scen,60,True,opti
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,30,0,1000,False,den520d-random-25.scen,60,False,
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,31,0,1000,False,den520d-random-25.scen,60,False,opti
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,3501,0,1000,False,den520d-random-25.scen,60,True,
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,3495,0,1000,False,den520d-random-25.scen,60,True,opti
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,32,0,1000,True,den520d-random-25.scen,60,False,
60,den520d.map,planner,1,12067,11699,353,351,11773,11699,35,0,1000,True,den520d-random-25.scen,60,False,opti
60,den520d.map,planner,1,12115,11699,351,351,11765,11699,3485,0,1000,True,den520d-random-25.scen,60,True,
60,den520d.map,planner,1,12114,11699,353,351,11754,11699,3542,0,1000,True,den520d-random-25.scen,60,True,opti
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,51,0,0,False,den520d-random-25.scen,100,False,
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,59,0,0,False,den520d-random-25.scen,100,False,opti
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,3050,0,0,False,den520d-random-25.scen,100,True,
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,3046,0,0,False,den520d-random-25.scen,100,True,opti
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,54,0,0,True,den520d-random-25.scen,100,False,
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,52,0,0,True,den520d-random-25.scen,100,False,opti
100,den520d.map,planner,1,19994,18880,372,372,19055,18880,3052,0,0,True,den520d-random-25.scen,100,True,
